,finishing_position,horse_number,horse_name,horse_id,jockey,trainer,actual_weight,declared_horse_weight,draw,length_behind_winner,running_position_1,running_position_2,running_position_3,running_position_4,finish_time,win_odds,running_position_5,running_position_6,race_id,recent_6_runs,recent_ave_rank,horse_index,jockey_index,trainer_index,race_distance
28901,5,13.0,MANHATTAN STRIKER,V141,K Teetan,C Fownes,113,1088,12,2-1/4,10.0,9.0,5.0,,1.10.08,21,,,2016-770,3/8/5/7/8,6.2,1527,8,16,1200
28902,6,5.0,FURIOUS PEGASUS,S441,C Schofield,T K Ng,126,1072,14,2-1/4,12.0,12.0,6.0,,1.10.08,43,,,2016-770,10/14/5/12/7,9.6,1519,60,21,1200
28903,7,4.0,BRIGHT STAR,N387,Z Purton,T P Yung,130,1031,6,2-3/4,8.0,8.0,7.0,,1.10.15,6.8,,,2016-770,11/10/5/10/4,8.0,921,4,8,1200
28904,8,11.0,FRIENDS FOREVER,T079,K C Leung,K L Man,115,1238,4,3-3/4,4.0,3.0,8.0,,1.10.30,7.1,,,2016-770,3/5/10/5/12,7.0,1194,10,6,1200
28905,9,8.0,BONHEUR,T039,C Y Ho,D Cruz,120,992,8,4-1/4,11.0,10.0,9.0,,1.10.38,70,,,2016-770,13/13/12/12/7,11.4,1541,6,0,1200
28906,10,10.0,FREE NOVEMBER,T123,H N Wong,W Y So,113,1084,9,5,2.0,2.0,10.0,,1.10.50,16,,,2016-770,8/11/14/6/7,9.2,930,47,14,1200
28907,11,2.0,EXPONENTS,A031,H T Mo,Y S Tsui,125,1097,13,6-3/4,13.0,13.0,11.0,,1.10.79,15,,,2016-770,8/10/13/8/5,8.8,1823,88,2,1200
28908,12,12.0,NOBLE BUDDIES,T356,M L Yeung,A Lee,112,1205,3,7,3.0,4.0,12.0,,1.10.83,23,,,2016-770,3/9/8/6/4,6.0,1282,12,12,1200
28909,13,14.0,FAST ROCKET,V064,K C Ng,A T Millard,110,1180,11,12-3/4,9.0,11.0,13.0,,1.11.75,99,,,2016-770,14/10/13/10/11,11.6,1585,13,5,1200
28910,1,5.0,HAPPY BEAUTY,V375,H T Mo,L Ho,121,1109,4,-,1.0,1.0,1.0,1.0,1.40.38,37,,,2016-771,12/13/14/8/12,11.8,1756,88,7,1650
28911,2,2.0,RHODE ASSASSIN,T423,N Callan,D E Ferraris,133,1070,2,3/4,4.0,5.0,4.0,2.0,1.40.49,9.7,,,2016-771,12/8/10/10/4,8.8,1545,19,1,1650
28912,3,12.0,DRAGON BACHELOR,P128,C Y Ho,Y S Tsui,116,1094,1,1,2.0,3.0,3.0,3.0,1.40.54,8.9,,,2016-771,11/9/8/14/4,9.2,288,6,2,1650
28913,4,1.0,CONSISTENT,T045,J Moreira,T P Yung,133,953,5,2-1/2,6.0,8.0,5.0,4.0,1.40.79,5,,,2016-771,3/11/2/13/5,6.8,1158,3,8,1650
28914,5,8.0,HOLY UNICORN,V179,Z Purton,A Lee,124,1000,14,3-1/2,14.0,12.0,12.0,5.0,1.40.94,7.4,,,2016-771,5/11/10/4/9,7.8,1623,4,12,1650
28915,6,6.0,EQUITY DOCTRINE,T329,O Doleuze,C W Chang,127,1128,8,3-3/4,9.0,10.0,11.0,6.0,1.40.98,7.8,,,2016-771,6/8/6/8/10,7.6,1540,17,9,1650
28916,7,3.0,ATOMIC BLAST,T203,C Schofield,A T Millard,130,1037,10,4,8.0,9.0,10.0,7.0,1.41.00,27,,,2016-771,5/1/12/1/7,5.2,1202,60,5,1650
28917,8,4.0,DIAMOND FRIENDS,S376,K Teetan,T K Ng,128,1063,11,4,10.0,11.0,9.0,8.0,1.41.03,44,,,2016-771,6/12/6/12/13,9.8,973,8,21,1650
28918,9,7.0,GENTLEMEN,V060,M F Poon,P F Yiu,115,1093,9,4-1/4,3.0,2.0,2.0,9.0,1.41.06,4.6,,,2016-771,6/7/6/7/1,5.4,1604,102,11,1650
28919,10,10.0,CHEERFUL FRAME,S300,S Clipperton,C H Yip,122,1167,7,5-3/4,11.0,14.0,13.0,10.0,1.41.31,18,,,2016-771,12/8/14/12/11,11.4,1062,87,19,1650
28920,11,11.0,HAPPY FRIENDSHIP,S074,D Whyte,D E Ferraris,122,976,12,7-1/2,13.0,13.0,14.0,11.0,1.41.59,30,,,2016-771,7/11/11/8/3,8.0,721,1,1,1650
28921,12,13.0,EMPIRE OF MONGOLIA,V317,M L Yeung,R Gibson,116,1058,13,8,12.0,4.0,7.0,12.0,1.41.67,99,,,2016-771,9/8/5/6/9,7.4,1741,12,22,1650
28922,13,9.0,INVISIBLE,T418,B Prebble,C Fownes,124,1149,3,8-3/4,7.0,7.0,8.0,13.0,1.41.78,7.5,,,2016-771,11/10/8/6/5,8.0,1376,0,16,1650
28923,14,14.0,KING OF SMARTS,S176,K C Ng,D Cruz,110,1066,6,10-1/2,5.0,6.0,6.0,14.0,1.42.05,99,,,2016-771,10/14/5/9/9,9.4,529,13,0,1650
28924,1,4.0,JOLLY GENE,T146,C Y Ho,A S Cruz,125,1081,10,-,1.0,1.0,1.0,1.0,2.01.80,9.1,1.0,,2016-772,5/2/5/1/4,3.4,960,6,13,2000
28925,2,8.0,GORGEOUS AGAIN,V326,K C Leung,C S Shum,116,1067,5,NOSE,5.0,4.0,4.0,5.0,2.01.80,3.8,2.0,,2016-772,1/1/2/1/3,1.6,1745,10,3,2000
28926,3,10.0,RULE THEE,A172,M L Yeung,P O'Sullivan,114,1062,1,HD,4.0,5.0,9.0,9.0,2.01.83,18,3.0,,2016-772,8/10/9/12/10,9.8,1993,12,10,2000
28927,4,2.0,ENSURING,S437,J Moreira,J Size,132,1141,6,1-1/4,8.0,10.0,8.0,6.0,2.02.00,4.5,4.0,,2016-772,6/2/11/6/4,5.8,728,3,17,2000
28928,5,5.0,SHARP SAILOR,V188,H T Mo,C S Shum,118,1018,4,2,2.0,3.0,5.0,7.0,2.02.13,14,5.0,,2016-772,8/4/7/3/12,6.8,1608,88,3,2000
28929,6,1.0,BULLISH GLORY,A118,D Whyte,A S Cruz,132,1043,2,2-1/4,3.0,2.0,3.0,2.0,2.02.15,14,6.0,,2016-772,13/11/13/8,11.25,1973,1,13,2000
28930,7,3.0,KYRUS BOWSER,A246,O Doleuze,C W Chang,132,1055,9,2-3/4,9.0,9.0,7.0,3.0,2.02.25,19,7.0,,2016-772,7/5,6.0,2070,17,9,2000
28931,8,9.0,PLAY IT,A239,K Teetan,C Fownes,118,1078,3,4-1/4,6.0,7.0,10.0,10.0,2.02.47,99,8.0,,2016-772,12/12/9/10/7/14,10.666666666666666,2035,8,16,2000
28932,9,7.0,HEHA BOY,A232,H N Wong,Y S Tsui,116,1038,8,7-1/2,7.0,6.0,6.0,8.0,2.03.02,99,9.0,,2016-772,14/9,11.5,2075,47,2,2000
28933,10,6.0,BEST REWARD,V189,Z Purton,W Y So,123,1099,7,9-3/4,10.0,8.0,2.0,4.0,2.03.38,2.7,10.0,,2016-772,7/1/1/1/1,2.2,1624,4,14,2000
28934,1,2.0,ALL YOU NEED,A006,C Schofield,R Gibson,130,1149,7,-,5.0,5.0,1.0,,1.09.45,5.1,,,2016-773,2/9,5.5,2055,60,22,1200
28935,2,4.0,REGENCY DARLING,T138,M F Poon,K L Man,118,1231,4,1-1/4,1.0,1.0,2.0,,1.09.65,9.7,,,2016-773,5/12/11/4/7,7.8,1154,102,6,1200
28936,3,1.0,AMAZING MOMENT,T422,H T Mo,P O'Sullivan,126,1084,1,1-1/4,3.0,2.0,3.0,,1.09.66,7.7,,,2016-773,12/5/10/3/3,6.6,1381,88,10,1200
28937,4,10.0,FLYING NOBLE,A267,K C Leung,C H Yip,120,1146,2,2-1/2,8.0,7.0,4.0,,1.09.85,99,,,2016-773,12/14/12,12.666666666666666,2065,10,19,1200
28938,5,5.0,JOLLY GAINS,A276,D Whyte,L Ho,127,1121,6,2-3/4,7.0,6.0,5.0,,1.09.89,16,,,2016-773,,7.0,2137,1,7,1200
28939,6,6.0,LUCKY TIME,A045,Z Purton,D J Hall,127,1061,12,3,13.0,13.0,6.0,,1.09.92,24,,,2016-773,,7.0,2138,4,23,1200
28940,7,3.0,OUR FOLKS,P400,K Teetan,C W Chang,129,1130,10,3-3/4,6.0,8.0,7.0,,1.10.03,11,,,2016-773,10/8/8/4/2,6.4,564,8,9,1200
28941,8,9.0,SOUTHERN EXPRESS,V391,S Clipperton,J Size,125,1058,3,4-1/4,9.0,9.0,8.0,,1.10.15,8.6,,,2016-773,9/14,11.5,1798,87,17,1200
28942,9,12.0,SMART SALUTE,V117,H N Wong,Y S Tsui,114,1099,14,4-1/2,14.0,14.0,9.0,,1.10.18,94,,,2016-773,8/7/2/2/8,5.4,1554,47,2,1200
28943,10,13.0,FOXBAT,V418,K C Ng,P F Yiu,115,1064,11,6,12.0,12.0,10.0,,1.10.41,99,,,2016-773,13/11/7/14/9,10.8,1815,13,11,1200
28944,11,8.0,MULTIGOGO,A204,J Moreira,A S Cruz,125,1122,8,6-3/4,2.0,3.0,11.0,,1.10.52,2.4,,,2016-773,2/5/2/6/9/5,4.833333333333333,1947,3,13,1200
28945,12,14.0,GREAT TOPLIGHT,T031,C Y Ho,C Fownes,116,1065,5,6-3/4,11.0,10.0,12.0,,1.10.54,47,,,2016-773,8/8/10/8/4,7.6,771,6,16,1200
28946,13,7.0,LUCKY POWER,V284,N Callan,T P Yung,126,1274,9,13-3/4,4.0,4.0,13.0,,1.11.65,82,,,2016-773,7/2/13/14,9.0,1974,19,8,1200
28947,14,11.0,FOREVER ACCURATE,S301,B Prebble,A Lee,122,1126,13,31,10.0,11.0,14.0,,1.14.43,98,,,2016-773,11/10/11/12/6,10.0,630,0,12,1200
28948,1,10.0,CROWN AVENUE,V378,C Schofield,C H Yip,120,1154,1,-,8.0,6.0,7.0,6.0,1.48.22,6.9,1.0,,2016-774,12/12/4/7/1,7.2,1818,60,19,1800
28949,2,13.0,FIVE STARS AGENT,V001,H N Wong,J Size,112,1079,5,3-3/4,1.0,1.0,1.0,1.0,1.48.80,10,2.0,,2016-774,1/11/9/3/3,5.4,1516,47,17,1800
28950,3,9.0,SURE PEACE,S326,K Teetan,C W Chang,124,1134,4,5-1/4,12.0,12.0,11.0,10.0,1.49.06,9.3,3.0,,2016-774,2/5/6/7/2,4.4,875,8,9,1800
28951,4,11.0,IMPERIAL CONCORDE,P425,D Whyte,K W Lui,120,1118,10,6,11.0,11.0,12.0,12.0,1.49.19,78,4.0,,2016-774,1/8/14/6/5,6.8,196,1,4,1800
28952,5,5.0,BALAY BALAY,V247,N Callan,P F Yiu,127,1130,11,6-1/4,2.0,2.0,3.0,4.0,1.49.20,37,5.0,,2016-774,13/9/12/12/4,10.0,1658,19,11,1800
28953,6,14.0,BEST TANGO,S121,M F Poon,D J Hall,106,1044,8,6-1/2,7.0,7.0,5.0,5.0,1.49.27,6.9,6.0,,2016-774,7/6/4/4/5,5.2,90,102,23,1800
28954,7,8.0,SPICY KAKA,V323,S Clipperton,J Moore,124,1159,3,7,6.0,8.0,9.0,11.0,1.49.32,10,7.0,,2016-774,7/6/5/1/8,5.4,1758,87,15,1800
28955,8,4.0,WINASWEWISH,T385,B Prebble,C Fownes,128,1151,6,7-1/4,9.0,10.0,10.0,8.0,1.49.37,20,8.0,,2016-774,5/8/12/3/6,6.8,1315,0,16,1800
28956,9,1.0,HAPPY ROCKY,S147,M L Yeung,A Lee,131,1118,12,7-3/4,13.0,14.0,14.0,13.0,1.49.47,76,9.0,,2016-774,9/6/12/3/11,8.2,106,12,12,1800
28957,10,6.0,GRAN MASTER,V336,J Moreira,L Ho,126,1117,9,8-1/4,3.0,5.0,6.0,7.0,1.49.53,3.1,10.0,,2016-774,5/3/2,3.3333333333333335,2050,3,7,1800
28958,11,2.0,CLOUD NINE,T416,U Rispoli,A T Millard,130,1109,14,9-1/4,5.0,3.0,2.0,3.0,1.49.70,57,11.0,,2016-774,5/10/12/11/4,8.4,1528,24,5,1800
28959,12,3.0,NAMJONG INVINCIBLE,V154,O Doleuze,P O'Sullivan,129,1154,13,11-1/4,10.0,9.0,8.0,9.0,1.50.03,15,12.0,,2016-774,9/12/11/2/1,7.0,1610,17,10,1800
28960,13,7.0,FOREVER POSH,V072,Z Purton,R Gibson,124,1036,2,12-1/2,4.0,4.0,4.0,2.0,1.50.22,8,13.0,,2016-774,4/6/9/1/8,5.6,1434,4,22,1800
28961,14,12.0,RUBY COAST,T159,C Y Ho,K L Man,117,1040,7,25-1/4,14.0,13.0,13.0,14.0,1.52.27,99,14.0,,2016-774,12/8/13/10/9,10.4,1100,6,6,1800
28962,1,8.0,HANG'S DECISION,T262,B Prebble,W Y So,120,1084,5,-,6.0,6.0,3.0,1.0,1.20.31,15,,,2016-775,3/2/5/2/2,2.8,1273,0,14,1400
28963,2,13.0,CIRCUIT HASSLER,A041,H T Mo,A S Cruz,107,1125,9,2-1/4,12.0,12.0,11.0,2.0,1.20.67,16,,,2016-775,2/4/9/9/5,5.8,1829,88,13,1400
28964,3,11.0,MONGOLIAN KING,A098,U Rispoli,Y S Tsui,117,1106,7,2-3/4,14.0,13.0,13.0,3.0,1.20.77,5.8,,,2016-775,5/5/12/3/1,5.2,1895,24,2,1400
28965,4,5.0,SICHUAN DAR,T375,C Schofield,A T Millard,121,992,4,3-3/4,7.0,7.0,8.0,4.0,1.20.93,25,,,2016-775,6/9/10/8/9,8.4,1329,60,5,1400
28966,5,3.0,LIMITLESS,A115,Z Purton,C Fownes,130,1076,10,4-1/2,8.0,8.0,6.0,5.0,1.21.04,4.8,,,2016-775,11/1/3/13/6/2,6.0,1940,4,16,1400
28967,6,2.0,MY DARLING,V142,J Moreira,J Size,133,1123,3,4-1/2,5.0,3.0,2.0,6.0,1.21.05,2.3,,,2016-775,13/6/12/3/1,7.0,1546,3,17,1400
28968,7,7.0,LUCKY GIRL,T355,S Clipperton,C S Shum,119,1183,6,6-1/2,10.0,10.0,10.0,7.0,1.21.36,93,,,2016-775,12/8/9/14/8,10.2,1297,87,3,1400
28969,8,14.0,DUKEDOM,V372,D Whyte,C H Yip,116,1062,11,7,9.0,9.0,9.0,8.0,1.21.42,36,,,2016-775,12/8/12/7/1,8.0,1755,1,19,1400
28970,9,9.0,THE GOLDEN AGE,A194,K Teetan,A S Cruz,115,1025,8,8-1/2,3.0,5.0,5.0,9.0,1.21.69,20,,,2016-775,11/5,8.0,2053,8,13,1400
28971,10,1.0,LINE SEEKER,S269,M F Poon,P O'Sullivan,123,1087,2,9,1.0,1.0,1.0,10.0,1.21.74,8.2,,,2016-775,12/2/3/3/3,4.6,718,102,10,1400
28972,11,4.0,ALMABABY,V057,C Y Ho,Y S Tsui,124,1125,13,10-3/4,2.0,4.0,7.0,11.0,1.22.03,99,,,2016-775,7/1/2/7/9,5.2,1444,6,2,1400
28973,12,10.0,HAPPY AGILITY,T184,K C Ng,P F Yiu,112,1172,14,16,13.0,14.0,14.0,12.0,1.22.88,99,,,2016-775,3/2/1/12/3,4.2,1181,13,11,1400
28974,13,6.0,HEROIC GURU,S260,M L Yeung,D J Hall,116,1048,1,18-1/2,11.0,11.0,12.0,13.0,1.23.26,99,,,2016-775,1/3/7/8/12,6.2,710,12,23,1400
28975,14,12.0,SAUL'S SPECIAL,A293,H N Wong,C W Chang,110,1115,12,21-3/4,4.0,2.0,4.0,14.0,1.23.81,99,,,2016-775,,7.0,2139,47,9,1400
28976,1,12.0,TURIN PEARL,P267,H T Mo,L Ho,107,1100,4,-,1.0,1.0,1.0,1.0,1.38.51,3.7,,,2016-776,11/12/6/2/2,6.6,600,88,7,1650
28977,2,6.0,WHITE MAGIC,V111,D Whyte,J Moore,126,1044,6,3/4,6.0,5.0,5.0,2.0,1.38.65,6.7,,,2016-776,11/12/4/3/3,6.6,1533,1,15,1650
28978,3,5.0,APOLLO'S CHOICE,S312,M F Poon,D J Hall,117,1039,2,2,4.0,4.0,3.0,3.0,1.38.81,5.5,,,2016-776,5/12/11/11/4,8.6,613,102,23,1650
28979,4,9.0,GRAND HARBOUR,P421,K Teetan,C W Chang,117,1193,7,2,2.0,2.0,2.0,4.0,1.38.82,15,,,2016-776,1/12/9/2/8,6.4,94,8,9,1650
28980,5,8.0,GOLDEN SUN,V187,C Schofield,A T Millard,118,1057,3,2-1/2,7.0,8.0,7.0,5.0,1.38.90,4.3,,,2016-776,7/9/2/2/2,4.4,1601,60,5,1650
28981,6,2.0,MAGICAL BEAUTY,T342,Z Purton,A S Cruz,132,1137,8,4,8.0,7.0,8.0,6.0,1.39.14,10,,,2016-776,6/6/2/10/11,7.0,1281,4,13,1650
28982,7,1.0,GONNA RUN,T094,C Y Ho,C Fownes,131,1040,5,5-1/2,9.0,11.0,10.0,7.0,1.39.37,15,,,2016-776,12/7/9/6/5,7.8,1065,6,16,1650
28983,8,11.0,ENORMOUS HONOUR,T236,K C Ng,Y S Tsui,111,1140,11,5-3/4,10.0,10.0,9.0,8.0,1.39.43,54,,,2016-776,10/5/6/7/8,7.2,1192,13,2,1650
28984,9,4.0,WHO DAT SINGA,A003,M L Yeung,K L Man,126,1145,1,13-1/4,3.0,3.0,4.0,9.0,1.40.62,45,,,2016-776,3/9/9/14/9,8.8,1884,12,6,1650
28985,10,10.0,UNICRON JEWELLERY,V333,J Moreira,J Size,116,1078,10,14,11.0,9.0,6.0,10.0,1.40.76,9.4,,,2016-776,4/2/1/3/9/12,5.166666666666667,1766,3,17,1650
28986,11,7.0,MARQULA,V423,O Doleuze,C W Chang,125,1219,9,48-3/4,5.0,6.0,11.0,11.0,1.46.29,57,,,2016-776,12,12.0,2115,17,9,1650
28987,1,12.0,HARD BALL GET,P373,M F Poon,D J Hall,108,1037,5,-,10.0,8.0,6.0,1.0,1.21.71,11,,,2016-777,2/5/8/1/10,5.2,750,102,23,1400
28988,2,4.0,AMAZING,A202,N Callan,K W Lui,126,1062,3,3/4,7.0,5.0,4.0,2.0,1.21.83,5,,,2016-777,3/7/2/2,3.5,2016,19,4,1400
28989,3,9.0,INDIGENOUS UNION,A133,D Whyte,C H Yip,123,1112,1,3-1/2,12.0,11.0,10.0,3.0,1.22.28,38,,,2016-777,8/12,10.0,1942,1,19,1400
28990,4,3.0,SUNNY WAY,V176,Z Purton,J Moore,131,1053,9,3-1/2,4.0,2.0,2.0,4.0,1.22.28,5.7,,,2016-777,12/1/2/5/3,4.6,1842,4,15,1400
28991,5,6.0,RIGHT CALL,V024,K Teetan,J Size,125,1115,14,4-3/4,3.0,1.0,1.0,5.0,1.22.47,27,,,2016-777,1/2/6/4/11,4.8,1389,8,17,1400
28992,6,7.0,BRAVE LEGEND,A260,C Schofield,T P Yung,124,1146,4,4-3/4,5.0,7.0,9.0,6.0,1.22.47,15,,,2016-777,4,4.0,2123,60,8,1400
28993,7,11.0,CARE FREE PRINCE,V069,H N Wong,K L Man,113,1144,13,5-1/4,2.0,4.0,5.0,7.0,1.22.55,20,,,2016-777,3/7/2/2/1,3.0,1566,47,6,1400
28994,8,1.0,GOLD LAND,A109,B Prebble,A S Cruz,133,1140,10,6,8.0,9.0,8.0,8.0,1.22.68,15,,,2016-777,11/11/8/10/7,9.4,1965,0,13,1400
28995,9,13.0,SAM'S LOVE,A088,J Moreira,C H Yip,116,1013,12,7-1/4,1.0,3.0,3.0,9.0,1.22.87,3.3,,,2016-777,1/2,1.5,2023,3,19,1400
28996,10,10.0,PRETTY BAUHINIA,A135,U Rispoli,Y S Tsui,123,1009,11,10-1/2,9.0,13.0,14.0,10.0,1.23.38,13,,,2016-777,9/4/7/7,6.75,1961,24,2,1400
28997,11,5.0,CHEERFUL BOY,V019,H T Mo,C S Shum,119,1089,8,11-3/4,6.0,6.0,7.0,11.0,1.23.60,8.4,,,2016-777,3/8/7/1/6,5.0,1375,88,3,1400
28998,12,2.0,SKY KING,V217,C Y Ho,C Fownes,129,1276,2,12-1/2,14.0,14.0,13.0,12.0,1.23.70,99,,,2016-777,9/5/13/14/11,10.4,1591,6,16,1400
28999,13,8.0,RADIANT TREASURE,A230,M L Yeung,A Lee,121,1051,7,17,11.0,10.0,11.0,13.0,1.24.42,99,,,2016-777,14/10/12,12.0,2066,12,12,1400
29000,14,14.0,WHAT MAN HORSE,V236,K C Ng,C H Yip,110,1061,6,20-1/4,13.0,12.0,12.0,14.0,1.24.95,99,,,2016-777,12/12/14/11,12.25,1707,13,19,1400
29001,1,10.0,FANTASTIC SHOW,A207,J Moreira,Y S Tsui,117,1040,1,-,11.0,9.0,1.0,,1.09.97,4.9,,,2016-779,6/2,4.0,2072,3,2,1200
29002,2,4.0,GALLANT RETURN,A308,Z Purton,D J Hall,126,1063,6,1-1/4,3.0,3.0,2.0,,1.10.17,19,,,2016-779,,7.0,2140,4,23,1200
29003,3,8.0,BINGO,A301,S Clipperton,J Moore,118,1215,3,2-1/2,4.0,4.0,3.0,,1.10.32,7.2,,,2016-779,2,2.0,2117,87,15,1200
29004,4,12.0,STRATHSPEY,A271,C Murray,A T Millard,117,1157,10,3-3/4,8.0,8.0,4.0,,1.10.55,49,,,2016-779,,7.0,2141,103,5,1200
29005,5,1.0,LUCKY MASTER,A200,H N Wong,R Gibson,128,1078,7,3-3/4,6.0,5.0,5.0,,1.10.57,1.5,,,2016-779,2/2/1,1.6666666666666667,2039,47,22,1200
29006,6,11.0,LUCKY STRYKER,A283,C Y Ho,Y S Tsui,115,1156,8,5-1/4,7.0,7.0,6.0,,1.10.83,36,,,2016-779,,7.0,2142,6,2,1200
29007,7,9.0,CHAPARRAL STAR,A220,D Whyte,C W Chang,118,1047,11,7-1/2,9.0,10.0,7.0,,1.11.18,35,,,2016-779,3,3.0,2118,1,9,1200
29008,8,5.0,RIVERSIDE BIRD,A198,K Teetan,R Gibson,126,998,2,8,1.0,1.0,8.0,,1.11.24,42,,,2016-779,4/5/4/4,4.25,2041,8,22,1200
29009,9,2.0,CHATER THUNDER,A325,N Callan,D E Ferraris,126,1041,4,8,5.0,6.0,9.0,,1.11.26,29,,,2016-779,,7.0,2143,19,1,1200
29010,10,6.0,STAR OF HONG KONG,A019,A Sanna,C W Chang,126,1140,9,9-1/2,10.0,11.0,10.0,,1.11.49,99,,,2016-779,,7.0,2144,104,9,1200
29011,11,7.0,TELECOM SUN,A070,M L Yeung,A Lee,124,1116,12,11,12.0,12.0,11.0,,1.11.73,99,,,2016-779,5/6,5.5,2096,12,12,1200
29012,12,3.0,ELEGANCE PROMISE,A020,K K Chiong,C W Chang,121,1089,5,17-1/2,2.0,2.0,12.0,,1.12.77,99,,,2016-779,6/5,5.5,2043,61,9,1200
29013,1,4.0,COBY BOY,A297,M L Yeung,T P Yung,124,1151,6,-,8.0,7.0,5.0,1.0,1.21.41,98,,,2016-788,,7.0,2145,12,8,1400
29014,2,6.0,LUCKY GUY,T349,N Callan,C H Yip,127,1205,10,1/2,10.0,10.0,8.0,2.0,1.21.49,7.3,,,2016-788,2/1/5/4/9,4.2,1433,19,19,1400
29015,3,5.0,GRANITE BELT,A218,B Prebble,J Moore,122,1110,7,1,9.0,9.0,9.0,3.0,1.21.59,9.3,,,2016-788,11/6/9/6,8.0,2063,0,15,1400
29016,4,3.0,REGENCY BO BO,A050,Z Purton,A S Cruz,127,1089,5,1-3/4,3.0,3.0,2.0,4.0,1.21.68,2.3,,,2016-788,7/2/2/3/5,3.8,1782,4,13,1400
29017,5,12.0,DEJA VU,T376,K C Ng,A Lee,114,1246,4,2,5.0,5.0,6.0,5.0,1.21.74,63,,,2016-788,6/5/7/5/5,5.6,1342,13,12,1400
29018,6,10.0,GIANT TURTLE,T391,C Murray,A T Millard,119,1061,12,4,13.0,12.0,11.0,6.0,1.22.03,46,,,2016-788,11/6/2/7/7,6.6,1330,103,5,1400
29019,7,7.0,SIR REDALOT,A196,J Moreira,J Size,121,987,9,4,2.0,1.0,1.0,7.0,1.22.03,3.5,,,2016-788,2/7,4.5,2092,3,17,1400
29020,8,2.0,IRON BOY,V071,D Whyte,K W Lui,127,1185,14,4-1/4,14.0,14.0,12.0,8.0,1.22.08,15,,,2016-788,7/9/3/6/7,6.4,1480,1,4,1400
29021,9,14.0,FLYING MONKEY,T361,K Teetan,W Y So,113,1060,2,4-3/4,1.0,4.0,3.0,9.0,1.22.15,13,,,2016-788,2/2/7/6/9,5.2,1508,8,14,1400
29022,10,8.0,PRESIDENTPARAMOUNT,S420,A Sanna,C W Chang,120,1171,13,7-1/4,4.0,2.0,4.0,10.0,1.22.55,23,,,2016-788,9/12/13/7/9,10.0,808,104,9,1400
29023,11,9.0,STARLIT KNIGHT,A137,H N Wong,Y S Tsui,115,1063,3,8-3/4,7.0,8.0,10.0,11.0,1.22.80,99,,,2016-788,12/12/9/11/12,11.2,1976,47,2,1400
29024,12,1.0,FAITHFUL TRINITY,A247,U Rispoli,D J Hall,133,1036,1,11-3/4,6.0,6.0,7.0,12.0,1.23.28,55,,,2016-788,,7.0,2146,24,23,1400
29025,13,11.0,MAGIC AGILITY,A233,H T Mo,L Ho,111,1052,8,21-3/4,12.0,13.0,14.0,13.0,1.24.88,99,,,2016-788,10,10.0,2116,88,7,1400
29026,14,13.0,ALCAZAR,A131,C Y Ho,K L Man,115,1072,11,21-3/4,11.0,11.0,13.0,14.0,1.24.88,99,,,2016-788,10/11/10,10.333333333333334,2046,6,6,1400
29027,1,5.0,UNIQUE JOYFUL,S241,H T Mo,A Lee,124,1168,14,-,3.0,1.0,1.0,1.0,1.23.17,4.7,,,2016-780,5/7/4/2/4,4.4,249,88,12,1400
29028,2,13.0,HAPPY CENTURY,T042,C Murray,D Cruz,122,1106,2,1/2,5.0,7.0,5.0,2.0,1.23.27,25,,,2016-780,12/12/6/2/10,8.4,1162,103,0,1400
29029,3,2.0,ACTUARIAT,V215,N Callan,P O'Sullivan,131,1191,1,1-3/4,6.0,5.0,6.0,3.0,1.23.45,6.5,,,2016-780,10/4/8/4/6,6.4,1612,19,10,1400
29030,4,10.0,LAUGHING LORD,T071,J Moreira,C W Chang,125,1107,12,2,1.0,2.0,2.0,4.0,1.23.49,11,,,2016-780,5/12/10/4/11,8.4,1050,3,9,1400
29031,5,11.0,YOURTHEWONFORME,T258,U Rispoli,T K Ng,124,1125,7,2,4.0,4.0,3.0,5.0,1.23.49,4.2,,,2016-780,4/2/6/2/2,3.2,1300,24,21,1400
29032,6,12.0,WINNER ST PAUL'S,T027,C Schofield,C H Yip,123,1068,8,2-1/4,8.0,10.0,10.0,6.0,1.23.53,10,,,2016-780,11/9/7/7/8,8.4,892,60,19,1400
29033,7,7.0,BRIGHT STAR,N387,O Doleuze,T P Yung,129,1038,4,2-3/4,9.0,8.0,8.0,7.0,1.23.61,11,,,2016-780,10/5/10/4/7,7.2,921,17,8,1400
29034,8,8.0,WINNING BOY,N186,M L Yeung,R Gibson,126,1006,5,2-3/4,2.0,3.0,4.0,8.0,1.23.62,25,,,2016-780,12/11/5/12/3,8.6,56,12,22,1400
29035,9,9.0,PLAIN BLUE BANNER,S070,D Whyte,D E Ferraris,127,1102,13,4-1/4,12.0,11.0,11.0,9.0,1.23.84,19,,,2016-780,2/5/7/8/5,5.4,1,1,1,1400
29036,10,3.0,FANTASTICLIFE,S320,B Prebble,C Fownes,131,1129,6,4-1/4,13.0,13.0,13.0,10.0,1.23.85,16,,,2016-780,2/12/11/11/3,7.8,775,0,16,1400
29037,11,14.0,LUCKY SEBRING,V091,H N Wong,Y S Tsui,109,1073,3,4-3/4,11.0,12.0,12.0,11.0,1.23.93,99,,,2016-780,8/10/11/11/12,10.4,1569,47,2,1400
29038,12,6.0,AH BO,P295,K Teetan,A T Millard,130,1144,9,6,7.0,6.0,7.0,12.0,1.24.13,39,,,2016-780,12/13/6/5/9,9.0,627,8,5,1400
