,finishing_position,horse_number,horse_name,horse_id,jockey,trainer,actual_weight,declared_horse_weight,draw,length_behind_winner,running_position_1,running_position_2,running_position_3,running_position_4,finish_time,win_odds,running_position_5,running_position_6,race_id,recent_6_runs,recent_ave_rank,horse_index,jockey_index,trainer_index,race_distance,jockey_ave_rank,trainer_ave_rank
18398,10,10.0,TELECOM BOOM,V144,H N Wong,Y S Tsui,110,1095,9,7-1/2,9.0,10.0,11.0,10.0,1.42.82,99,,,2015-699,8/11/13/11,10.75,1574,47,2,1650,7.580893682588598,6.888713496448303
18399,11,1.0,BOSSIEE,S405,Z Purton,D Cruz,133,1150,11,13,2.0,2.0,2.0,11.0,1.43.71,9.7,,,2015-699,2/9/11/7/6/2,6.166666666666667,904,4,0,1650,5.284126984126984,7.3818615751789975
18400,12,7.0,FLYING PROSPERITY,V159,C K Tong,W Y So,123,1168,6,22-1/4,1.0,3.0,5.0,12.0,1.45.19,63,,,2015-699,12,12.0,1659,18,14,1650,9.673321234119783,7.048586572438163
18401,1,10.0,NUMERO UNO,S044,K C Leung,T P Yung,115,1165,2,-,4.0,4.0,1.0,,1.10.15,6.1,,,2015-700,10/5/8/6/5/7,6.833333333333333,569,10,8,1200,7.330365093499554,6.89412997903564
18402,2,2.0,ALL WIN BOY,P171,H W Lai,K W Lui,125,1169,1,N,7.0,6.0,2.0,,1.10.20,17,,,2015-700,2/2/5/8/1/9,4.5,360,7,4,1200,7.985729967069155,6.903954802259887
18403,3,1.0,HAPPY SURVEYS,T248,J Moreira,J Size,133,1173,9,1/2,9.0,9.0,3.0,,1.10.22,3,,,2015-700,3/5/1/4/2/10,4.166666666666667,1224,3,17,1200,4.179172056921087,5.517117117117117
18404,4,8.0,SUPER TURBO,V310,C Y Ho,D J Hall,117,1038,8,1/2,10.0,8.0,4.0,,1.10.24,99,,,2015-700,,7.0,1694,6,23,1200,7.464696223316913,6.619105199516324
18405,5,6.0,INVINCIBLE FRESH,T190,Z Purton,P O'Sullivan,123,1012,5,3/4,5.0,5.0,5.0,,1.10.26,5.5,,,2015-700,4/2/1/8/8/6,4.833333333333333,1099,4,10,1200,5.284126984126984,6.182122905027933
18406,6,5.0,JOY LUCK WIN,T225,N Callan,K L Man,124,1090,11,1,3.0,3.0,6.0,,1.10.30,10,,,2015-700,2/10/7/4/6/13,7.0,1226,19,6,1200,6.43875100080064,7.077884615384615
18407,7,11.0,MASTER VIKING,S385,K K Chiong,A T Millard,109,1145,6,1-3/4,2.0,2.0,7.0,,1.10.44,5.3,,,2015-700,4/5/1/1/1/1,2.1666666666666665,714,61,5,1200,6.499032882011606,6.755846585594013
18408,8,4.0,EXCEL ONESELF,P287,Y T Cheng,Y S Tsui,124,1137,12,3-1/2,1.0,1.0,8.0,,1.10.71,39,,,2015-700,7/11/1/6/11/5,6.833333333333333,257,2,2,1200,7.857758620689655,6.888713496448303
18409,9,9.0,BEAUTY MASTER,V135,M Chadwick,A S Cruz,119,1096,3,4-1/2,6.0,7.0,9.0,,1.10.86,15,,,2015-700,8/11/8/12,9.75,1502,14,13,1200,7.277506112469438,6.535820895522388
18410,10,3.0,KINGSFIELD,T403,D Whyte,R Gibson,125,1102,7,5-3/4,8.0,10.0,10.0,,1.11.08,12,,,2015-700,4/9/5/8/7/8,6.833333333333333,1394,1,22,1200,5.825153374233129,6.715419501133787
18411,11,12.0,ROCKET LET WIN,P330,H N Wong,D Cruz,109,1089,4,9-1/2,11.0,12.0,11.0,,1.11.67,40,,,2015-700,7/1/12/8/9/6,7.166666666666667,1074,47,0,1200,7.580893682588598,7.3818615751789975
18412,12,7.0,SUNNY WIN,V254,T H So,L Ho,119,1182,10,11-3/4,12.0,11.0,12.0,,1.12.01,99,,,2015-700,11/12/12,11.666666666666666,1630,9,7,1200,8.304038004750593,7.3230974632843795
18413,1,11.0,VICTORY BOYS,S355,B Prebble,D J Hall,119,1181,12,-,11.0,11.0,11.0,1.0,1.42.09,4.6,,,2015-701,13/7/6/6/4/1,6.166666666666667,1106,0,23,1650,6.052910052910053,6.619105199516324
18414,2,3.0,GO GO WIN,S073,K K Chiong,P F Yiu,123,1187,3,N,1.0,1.0,1.0,2.0,1.42.16,5.6,,,2015-701,7/14/2/12/10/12,9.5,378,61,11,1650,6.499032882011606,6.839819004524887
18415,3,9.0,NOBLE DE MAN,S215,N Callan,K L Man,121,1053,7,1-3/4,3.0,3.0,3.0,3.0,1.42.36,10,,,2015-701,3/7/9/11/2/5,6.166666666666667,1089,19,6,1650,6.43875100080064,7.077884615384615
18416,4,4.0,SPINNING DANCER,S078,G Lerena,S Woods,126,1015,10,2,5.0,5.0,8.0,4.0,1.42.39,15,,,2015-701,7/12/12/5/5/6,7.833333333333333,297,64,18,1650,7.380645161290323,7.129740518962076
18417,5,6.0,RAPID TRIUMPH,S438,K C Leung,T P Yung,122,1068,1,2,7.0,7.0,6.0,5.0,1.42.42,10,,,2015-701,6/6/5/4/3/1,4.166666666666667,1101,10,8,1650,7.330365093499554,6.89412997903564
18418,6,5.0,GIANT TURTLE,T391,D Whyte,A Schutz,124,1027,11,2-1/4,6.0,2.0,2.0,6.0,1.42.45,12,,,2015-701,11/12/12/12/12/3,10.333333333333334,1330,1,20,1650,5.825153374233129,7.7060041407867494
18419,7,12.0,YEUNG SING,P001,K Teetan,K W Lui,114,1111,6,2-3/4,9.0,8.0,9.0,7.0,1.42.52,11,,,2015-701,1/5/1/3/8/3,3.5,345,8,4,1650,6.691367456073339,6.903954802259887
18420,8,8.0,KING BOUNTIFUL,T105,J Moreira,J Size,122,1116,8,3,8.0,9.0,5.0,8.0,1.42.56,6.2,,,2015-701,3/3/9/1/4/1,3.5,1227,3,17,1650,4.179172056921087,5.517117117117117
18421,9,2.0,PEARL WIN,P085,K C Ng,A T Millard,126,1058,4,3-1/2,2.0,4.0,4.0,9.0,1.42.65,19,,,2015-701,3/5/8/10/1/8,5.833333333333333,117,13,5,1650,8.535493827160494,6.755846585594013
18422,10,10.0,RISING POWER,N294,O Doleuze,C W Chang,120,1088,9,3-3/4,10.0,10.0,10.0,10.0,1.42.70,10,,,2015-701,4/7/7/7/9/3,6.166666666666667,575,17,9,1650,6.797507788161994,7.58997722095672
18423,11,7.0,MAC ROW,N252,T H So,A Lee,121,1009,2,6-1/2,12.0,12.0,12.0,11.0,1.43.13,17,,,2015-701,14/11/12/11/7/7,10.333333333333334,234,9,12,1650,8.304038004750593,7.369127516778524
18424,12,1.0,THE RAINBOW,V095,Y T Cheng,Y S Tsui,133,1058,5,7-1/4,4.0,6.0,7.0,12.0,1.43.24,54,,,2015-701,12/6/11/8/6/11,9.0,1431,2,2,1650,7.857758620689655,6.888713496448303
18425,1,1.0,TRIUMPHANT JEWEL,P310,N Rawiller,C S Shum,133,1127,4,-,6.0,6.0,1.0,,0.57.48,18,,,2015-702,14/3/3/5/2/10,6.166666666666667,474,20,3,1000,6.398258977149075,6.680327868852459
18426,2,4.0,SKY MAN,S091,K C Ng,P F Yiu,118,1140,8,SH,2.0,5.0,2.0,,0.57.50,19,,,2015-702,4/6/8/3/1/5,4.5,458,13,11,1000,8.535493827160494,6.839819004524887
18427,3,5.0,HARBOUR ALERT,T254,B Prebble,P O'Sullivan,122,1263,9,1-3/4,9.0,7.0,3.0,,0.57.76,7.1,,,2015-702,2/2/7/4/2/2,3.1666666666666665,1252,0,10,1000,6.052910052910053,6.182122905027933
18428,4,6.0,NO MONEY NO TALK,S404,H N Wong,D J Hall,112,1135,1,1-3/4,4.0,2.0,4.0,,0.57.77,5.3,,,2015-702,3/6/4/10/1/3,4.5,574,47,23,1000,7.580893682588598,6.619105199516324
18429,5,12.0,ALL MY GAIN,T018,T H So,T P Yung,112,1093,11,2,11.0,11.0,5.0,,0.57.80,99,,,2015-702,7/12/3/3/9/6,6.666666666666667,1016,9,8,1000,8.304038004750593,6.89412997903564
18430,6,11.0,ROUNDABOUT,T352,C K Tong,W Y So,113,1094,5,2-1/2,8.0,9.0,6.0,,0.57.88,59,,,2015-702,6/10/9/7/11/7,8.333333333333334,1322,18,14,1000,9.673321234119783,7.048586572438163
18431,7,9.0,TRAVEL COMFORTS,T209,K K Chiong,A T Millard,111,1153,2,2-3/4,1.0,1.0,7.0,,0.57.91,3.2,,,2015-702,10/13/7/2/6/1,6.5,1200,61,5,1000,6.499032882011606,6.755846585594013
18432,8,7.0,TOP BONUS,T132,J Moreira,J Size,119,1168,10,3-1/2,7.0,8.0,8.0,,0.58.03,11,,,2015-702,2/2/4/9/2/6,4.166666666666667,1071,3,17,1000,4.179172056921087,5.517117117117117
18433,9,10.0,BUDDY BUNDY,T157,C Y Ho,D Cruz,114,1182,6,3-3/4,3.0,3.0,9.0,,0.58.09,9.3,,,2015-702,5/9/10/3/7/8,7.0,1230,6,0,1000,7.464696223316913,7.3818615751789975
18434,10,2.0,FANTASTIC FEELING,T273,N Callan,D E Ferraris,130,1167,3,5,5.0,4.0,10.0,,0.58.27,6.7,,,2015-702,3/1/9/7/11/4,5.833333333333333,1274,19,1,1000,6.43875100080064,6.611464968152866
18435,11,3.0,HROVAT,V299,O Doleuze,C Fownes,124,1035,12,5-1/2,12.0,10.0,11.0,,0.58.38,34,,,2015-702,,7.0,1695,17,16,1000,6.797507788161994,6.730797912005966
18436,12,8.0,GOLDEN ACHIEVER,V216,D Whyte,C H Yip,118,1063,7,6-1/4,10.0,12.0,12.0,,0.58.48,15,,,2015-702,8,8.0,1668,1,19,1000,5.825153374233129,7.177492447129909
18437,1,8.0,INDUSTRIALIST WAY,S023,C Schofield,C H Yip,120,1190,7,-,4.0,4.0,4.0,1.0,1.40.62,15,,,2015-703,3/6/8/4/14/3,6.333333333333333,238,60,19,1650,6.707086614173228,7.177492447129909
18438,2,1.0,PIKACHU,S298,N Callan,D E Ferraris,133,1111,1,1,5.0,5.0,5.0,2.0,1.40.77,6.3,,,2015-703,7/4/5/2/7/9,5.666666666666667,325,19,1,1650,6.43875100080064,6.611464968152866
18439,3,3.0,KING OF MONGOLIA,S414,N Rawiller,C S Shum,131,1119,4,1,6.0,7.0,8.0,3.0,1.40.79,6.3,,,2015-703,2/13/6/1/3/2,4.5,1081,20,3,1650,6.398258977149075,6.680327868852459
18440,4,11.0,SUPER FLUKE,T382,K K Chiong,D Cruz,109,1115,5,1-1/2,7.0,6.0,6.0,4.0,1.40.87,5.6,,,2015-703,3/6/5/2/4/5,4.166666666666667,1307,61,0,1650,6.499032882011606,7.3818615751789975
18441,5,4.0,TEN FLAMES,S447,K C Leung,L Ho,125,1124,9,2-1/4,2.0,2.0,2.0,5.0,1.40.98,28,,,2015-703,9/1/1/8/3/4,4.333333333333333,1019,10,7,1650,7.330365093499554,7.3230974632843795
18442,6,12.0,TOM'S CHARM,P450,J Moreira,J Size,116,1027,8,2-1/4,11.0,10.0,10.0,6.0,1.40.99,3.7,,,2015-703,6/5/7/10/1/3,5.333333333333333,744,3,17,1650,4.179172056921087,5.517117117117117
18443,7,5.0,MARVEL HERO,T311,O Doleuze,C Fownes,125,976,3,3-1/4,8.0,8.0,9.0,7.0,1.41.14,6.6,,,2015-703,6/4/4/1/6/3,4.0,1295,17,16,1650,6.797507788161994,6.730797912005966
18444,8,7.0,LUCKY HAMMER,P417,Y T Cheng,Y S Tsui,122,1095,11,3-3/4,1.0,1.0,1.0,8.0,1.41.22,17,,,2015-703,6/8/10/2/12/5,7.166666666666667,516,2,2,1650,7.857758620689655,6.888713496448303
18445,9,9.0,REGENCY KING,N040,B Prebble,W Y So,119,1175,10,5-1/4,10.0,9.0,7.0,9.0,1.41.47,27,,,2015-703,10/9/11/12/5/10,9.5,236,0,14,1650,6.052910052910053,7.048586572438163
18446,10,6.0,CHARITY GLORY,T302,Z Purton,C S Shum,130,1141,6,6-1/2,3.0,3.0,3.0,10.0,1.41.64,20,,,2015-703,7/10/9/3/8/13,8.333333333333334,1551,4,3,1650,5.284126984126984,6.680327868852459
18447,11,2.0,JOLLY GENE,T146,K C Ng,A S Cruz,127,1080,12,8-1/2,12.0,12.0,12.0,11.0,1.41.97,76,,,2015-703,1/5/5/8/1/11,5.166666666666667,960,13,13,1650,8.535493827160494,6.535820895522388
18448,12,10.0,EXPEDITE,N111,K Teetan,P O'Sullivan,116,1096,2,9-1/2,9.0,11.0,11.0,12.0,1.42.16,25,,,2015-703,2/6/1/1/7/9,4.333333333333333,164,8,10,1650,6.691367456073339,6.182122905027933
18449,1,11.0,INVENTOR,T379,M L Yeung,C S Shum,114,989,5,-,7.0,8.0,8.0,1.0,1.41.09,4.5,,,2015-704,12/12/6/4/9/1,7.333333333333333,1314,12,3,1650,7.4408413672217355,6.680327868852459
18450,2,7.0,SO CAFFE,S258,J Moreira,C Fownes,124,1126,10,1,9.0,9.0,9.0,2.0,1.41.23,2.7,,,2015-704,2/6/7/3/10/1,4.833333333333333,385,3,16,1650,4.179172056921087,6.730797912005966
18451,3,4.0,CHATER LEGEND,T151,N Callan,D E Ferraris,124,1031,3,1,5.0,6.0,6.0,3.0,1.41.26,17,,,2015-704,5/13/4/10/9/6,7.833333333333333,944,19,1,1650,6.43875100080064,6.611464968152866
18452,4,8.0,CLUB LIFE,P309,Z Purton,R Gibson,120,1113,1,1-1/4,3.0,3.0,4.0,4.0,1.41.28,5.7,,,2015-704,10/4/8/8/12/5,7.833333333333333,468,4,22,1650,5.284126984126984,6.715419501133787
18453,5,2.0,ULTIMATE GLORY,S235,K Teetan,K L Man,133,1218,9,1-1/2,2.0,2.0,3.0,5.0,1.41.34,8.4,,,2015-704,5/1/2/1/4/2,2.5,253,8,6,1650,6.691367456073339,7.077884615384615
18454,6,6.0,RED MARVEL,T417,M Chadwick,J Size,124,1065,7,1-1/2,8.0,4.0,1.0,6.0,1.41.34,14,,,2015-704,3/7/2/1/5/5,3.8333333333333335,1377,14,17,1650,7.277506112469438,5.517117117117117
18455,7,3.0,PRESIDENTPARAMOUNT,S420,N Rawiller,C S Shum,126,1151,4,2-1/2,4.0,5.0,5.0,7.0,1.41.48,10,,,2015-704,3/1/11/11/6/4,6.0,808,20,3,1650,6.398258977149075,6.680327868852459
18456,8,1.0,FAST BALL,V281,C Schofield,A Schutz,133,1086,8,4,10.0,10.0,10.0,8.0,1.41.75,95,,,2015-704,,7.0,1696,60,20,1650,6.707086614173228,7.7060041407867494
18457,9,10.0,BEST TANGO,S121,B Prebble,W Y So,119,1060,6,5,6.0,7.0,7.0,9.0,1.41.89,15,,,2015-704,10/13/11/10/10/4,9.666666666666666,90,0,14,1650,6.052910052910053,7.048586572438163
18458,10,5.0,LOVELY DELOVELY,S022,H N Wong,D Cruz,117,1030,2,10-3/4,1.0,1.0,2.0,10.0,1.42.82,74,,,2015-704,4/9/10/9/11/10,8.833333333333334,641,47,0,1650,7.580893682588598,7.3818615751789975
18459,11,12.0,VICTORIUS,N423,Y T Cheng,Y S Tsui,114,1130,12,12,12.0,12.0,12.0,11.0,1.43.01,99,,,2015-704,13/12/11/12/12/7,11.166666666666666,782,2,2,1650,7.857758620689655,6.888713496448303
18460,12,9.0,MONEY MAN,V227,C K Tong,P O'Sullivan,117,1097,11,15-1/4,11.0,11.0,11.0,12.0,1.43.54,99,,,2015-704,10,10.0,1676,18,10,1650,9.673321234119783,6.182122905027933
18461,1,5.0,CALL ME HANDSOME,V331,Z Purton,D J Hall,126,1074,8,-,10.0,7.0,1.0,,0.56.58,6.2,,,2015-706,,7.0,1697,4,23,1000,5.284126984126984,6.619105199516324
18462,2,10.0,CHEER WIN,V347,C Schofield,P F Yiu,117,1099,3,HD,4.0,4.0,2.0,,0.56.61,99,,,2015-706,,7.0,1698,60,11,1000,6.707086614173228,6.839819004524887
18463,3,3.0,ARM RUNDA,V248,B Prebble,J Size,126,1180,13,3/4,5.0,5.0,3.0,,0.56.69,4.2,,,2015-706,3/3/2,2.6666666666666665,1621,0,17,1000,6.052910052910053,5.517117117117117
18464,4,12.0,SEA JADE,V307,D Whyte,J Moore,117,1206,9,1-3/4,3.0,1.0,4.0,,0.56.86,12,,,2015-706,,7.0,1699,1,15,1000,5.825153374233129,6.13596837944664
18465,5,7.0,AMBITIOUS HEART,V303,K K Chiong,D E Ferraris,110,1112,7,2-3/4,1.0,3.0,5.0,,0.57.03,10,,,2015-706,,7.0,1700,61,1,1000,6.499032882011606,6.611464968152866
18466,6,11.0,GAINFULJET,V283,M Chadwick,A S Cruz,117,1200,10,3-1/2,6.0,8.0,6.0,,0.57.14,6.8,,,2015-706,,7.0,1701,14,13,1000,7.277506112469438,6.535820895522388
18467,7,1.0,LOOK ERAS,V123,H N Wong,Y S Tsui,126,1023,2,4-1/4,8.0,6.0,7.0,,0.57.25,4.9,,,2015-706,1/2/4,2.3333333333333335,1619,47,2,1000,7.580893682588598,6.888713496448303
18468,8,13.0,STRATHCLYDE,V225,K C Leung,A T Millard,115,1166,14,4-3/4,2.0,2.0,8.0,,0.57.33,15,,,2015-706,6,6.0,1652,10,5,1000,7.330365093499554,6.755846585594013
18469,9,9.0,CARRY TO WIN,V305,H W Lai,P F Yiu,117,1126,6,8-1/2,7.0,9.0,9.0,,0.57.93,17,,,2015-706,,7.0,1702,7,11,1000,7.985729967069155,6.839819004524887
18470,10,8.0,BUMBLE BABY,V306,K Teetan,J Moore,117,1184,11,8-3/4,11.0,10.0,10.0,,0.57.98,42,,,2015-706,,7.0,1703,8,15,1000,6.691367456073339,6.13596837944664
18471,11,2.0,AMRITSARIA,V122,G Lerena,P F Yiu,126,1071,12,11-3/4,12.0,13.0,11.0,,0.58.47,15,,,2015-706,3,3.0,1677,64,11,1000,7.380645161290323,6.839819004524887
18472,12,14.0,THE CHAMP,V271,Y T Cheng,Y S Tsui,117,1003,4,12-1/2,13.0,11.0,12.0,,0.58.56,35,,,2015-706,,7.0,1704,2,2,1000,7.857758620689655,6.888713496448303
18473,13,4.0,AUDACITY,V238,T H So,L Ho,124,1088,5,13-1/2,14.0,12.0,13.0,,0.58.74,44,,,2015-706,,7.0,1705,9,7,1000,8.304038004750593,7.3230974632843795
18474,14,6.0,HOLY UNICORN,V179,K C Ng,A S Cruz,121,1053,1,14-1/2,9.0,14.0,14.0,,0.58.91,59,,,2015-706,5/5/5,5.0,1623,13,13,1000,8.535493827160494,6.535820895522388
18475,1,12.0,REGENCY DARLING,T138,K K Chiong,K L Man,108,1228,8,-,2.0,1.0,1.0,,1.09.44,3.4,,,2015-715,5/2/1/9/5/1,3.8333333333333335,1154,61,6,1200,6.499032882011606,7.077884615384615
18476,2,2.0,GORGEOUS KING,V118,O Bosson,A T Millard,133,1133,11,1-3/4,8.0,7.0,2.0,,1.09.74,99,,,2015-715,13/13,13.0,1498,86,5,1200,7.823170731707317,6.755846585594013
18477,3,6.0,SMART BOY,V076,C Schofield,W Y So,120,1134,1,2-1/4,4.0,3.0,3.0,,1.09.78,13,,,2015-715,,7.0,1706,60,14,1200,6.707086614173228,7.048586572438163
18478,4,5.0,SUPREME FALCON,P224,Z Purton,J Moore,125,1139,5,4,7.0,8.0,4.0,,1.10.06,18,,,2015-715,8/7/4/8/10/8,7.5,107,4,15,1200,5.284126984126984,6.13596837944664
18479,5,3.0,MOMENTUM LUCKY,V151,N Rawiller,J Size,131,1120,3,4,5.0,5.0,5.0,,1.10.07,2.9,,,2015-715,3/1/1/2/3/3,2.1666666666666665,1524,20,17,1200,6.398258977149075,5.517117117117117
18480,6,1.0,FLYING MOOCHI,T116,H N Wong,Y S Tsui,126,1094,10,5,1.0,2.0,6.0,,1.10.23,9.6,,,2015-715,3/11/2/1/2/2,3.5,1008,47,2,1200,7.580893682588598,6.888713496448303
18481,7,10.0,AMAZING MOMENT,T422,K Teetan,P O'Sullivan,117,1071,9,6,3.0,4.0,7.0,,1.10.39,7.1,,,2015-715,10/8/9/5,8.0,1381,8,10,1200,6.691367456073339,6.182122905027933
18482,8,9.0,RED KYLIN,T052,K C Leung,P F Yiu,116,1077,6,6-1/2,9.0,9.0,8.0,,1.10.46,14,,,2015-715,8/2/6/3/5/1,4.166666666666667,1122,10,11,1200,7.330365093499554,6.839819004524887
18483,9,8.0,PENANG HALL,T062,B Prebble,D J Hall,120,1206,2,10-1/4,6.0,6.0,9.0,,1.11.08,10,,,2015-715,13/1/1/7/3/8,5.5,1155,0,23,1200,6.052910052910053,6.619105199516324
18484,10,11.0,LUCKY DAY,S014,C Y Ho,A S Cruz,115,1097,4,11-1/2,12.0,11.0,10.0,,1.11.28,34,,,2015-715,3/8/10/11/5/9,7.666666666666667,58,6,13,1200,7.464696223316913,6.535820895522388
18485,11,4.0,PRINCIPAL,P108,T H So,T K Ng,128,1117,7,15,11.0,10.0,11.0,,1.11.83,99,,,2015-715,1/6/8/5/12/13,7.5,83,9,21,1200,8.304038004750593,8.121951219512194
18486,12,7.0,WHAT MAN HORSE,V236,K C Ng,C H Yip,113,1098,12,22-1/4,10.0,12.0,12.0,,1.12.99,99,,,2015-715,,7.0,1707,13,19,1200,8.535493827160494,7.177492447129909
18487,1,1.0,LUCKY GIRL,T355,K K Chiong,C H Yip,126,1183,8,-,10.0,1.0,1.0,1.0,1.48.48,4.1,1.0,,2015-716,3/1/2/6/2/4,3.0,1297,61,19,1800,6.499032882011606,7.177492447129909
18488,2,5.0,HAPPY CONTENDER,T363,C Schofield,R Gibson,124,1134,12,SH,2.0,2.0,4.0,2.0,1.48.50,12,2.0,,2015-716,3/12/7/3/6/6,6.166666666666667,1320,60,22,1800,6.707086614173228,6.715419501133787
18489,3,2.0,SAVVY NATURE,T127,Z Purton,J Moore,129,1266,2,1/2,4.0,6.0,6.0,5.0,1.48.57,9,3.0,,2015-716,6/3/8/7/7/10,6.833333333333333,994,4,15,1800,5.284126984126984,6.13596837944664
18490,4,9.0,ASHKIYR,P151,D Whyte,J Moore,119,1094,5,2-1/2,11.0,13.0,12.0,10.0,1.48.87,30,4.0,,2015-716,4/1/6/5/11/8,5.833333333333333,732,1,15,1800,5.825153374233129,6.13596837944664
18491,5,6.0,VANILLA,P439,C K Tong,C Fownes,122,1087,13,4-1/4,13.0,12.0,13.0,13.0,1.49.14,61,5.0,,2015-716,7/11/11/9/7/11,9.333333333333334,187,18,16,1800,9.673321234119783,6.730797912005966
18492,6,12.0,EASY HEDGE,T409,K Teetan,J Size,117,1077,11,5,8.0,8.0,8.0,7.0,1.49.27,2.9,6.0,,2015-716,3/1/2/3/2,2.2,1401,8,17,1800,6.691367456073339,5.517117117117117
18493,7,4.0,CLOUD NINE,T416,O Bosson,A T Millard,128,1072,4,5-1/4,12.0,11.0,10.0,11.0,1.49.32,73,7.0,,2015-716,10/10/13/8/10/12,10.5,1528,86,5,1800,7.823170731707317,6.755846585594013
18494,8,3.0,ANDOYAS,T109,N Callan,D J Hall,128,983,6,6,6.0,7.0,7.0,8.0,1.49.42,14,8.0,,2015-716,5/2/2/2/8/8,4.5,1090,19,23,1800,6.43875100080064,6.619105199516324
18495,9,7.0,FULL GLORY,T092,K C Ng,A S Cruz,117,1046,9,7-1/4,7.0,9.0,11.0,12.0,1.49.65,11,9.0,,2015-716,4/13/12/4/6/1,6.666666666666667,1148,13,13,1800,8.535493827160494,6.535820895522388
18496,10,10.0,BEAUTY LOVE,V025,C Y Ho,A S Cruz,116,1049,3,8,1.0,3.0,3.0,3.0,1.49.74,6.5,10.0,,2015-716,2/1/8/3/12/1,4.5,1430,6,13,1800,7.464696223316913,6.535820895522388
18497,11,8.0,REDWOOD BABY,P358,M L Yeung,C S Shum,120,1046,1,8,9.0,10.0,9.0,9.0,1.49.75,42,11.0,,2015-716,8/6/6/4/2/1,4.5,487,12,3,1800,7.4408413672217355,6.680327868852459
18498,12,13.0,MIDNITE PROMISE,S379,T H So,W Y So,112,997,10,20-3/4,5.0,4.0,2.0,4.0,1.51.81,29,12.0,,2015-716,10/14/1/2/11/12,8.333333333333334,908,9,14,1800,8.304038004750593,7.048586572438163
18499,13,11.0,YOU HAVE MY WORD,V149,K C Leung,T P Yung,116,1109,7,23-1/2,3.0,5.0,5.0,6.0,1.52.22,99,13.0,,2015-716,12/12/13,12.333333333333334,1586,10,8,1800,7.330365093499554,6.89412997903564
18500,1,10.0,EASY AHEAD,K212,T H So,L Ho,121,1095,3,-,12.0,10.0,6.0,1.0,1.40.18,11,,,2015-707,3/5/3/5/1/4,3.5,138,9,7,1650,8.304038004750593,7.3230974632843795
18501,2,8.0,SAFARI MAGIC,N166,H N Wong,Y S Tsui,120,1111,5,2-1/4,5.0,5.0,3.0,2.0,1.40.54,6.1,,,2015-707,7/2/5/5/4/9,5.333333333333333,374,47,2,1650,7.580893682588598,6.888713496448303
18502,3,3.0,KERKENI,T053,O Doleuze,R Gibson,132,1033,9,2-3/4,9.0,9.0,10.0,3.0,1.40.64,9.2,,,2015-707,7/6/7/11/4/2,6.166666666666667,843,17,22,1650,6.797507788161994,6.715419501133787
18503,4,11.0,ENCHANTING DIAMOND,S136,O Bosson,C W Chang,123,1035,4,3,8.0,8.0,7.0,4.0,1.40.65,9.4,,,2015-707,7/3/7/4/10/8,6.5,439,86,9,1650,7.823170731707317,7.58997722095672
18504,5,2.0,HAY GO LUCKY,T023,K K Chiong,K W Lui,126,1114,12,6-3/4,7.0,3.0,4.0,5.0,1.41.27,6.4,,,2015-707,12/8/6/8/7/4,7.5,924,61,4,1650,6.499032882011606,6.903954802259887
18505,6,9.0,SPICY SIAM,N090,H W Lai,D E Ferraris,125,1091,2,8-1/2,13.0,12.0,13.0,6.0,1.41.55,70,,,2015-707,7/1/13/10/13/11,9.166666666666666,381,7,1,1650,7.985729967069155,6.611464968152866
18506,7,1.0,DRAGON HARMONY,T283,D Whyte,J Moore,133,1160,14,8-1/2,10.0,11.0,12.0,7.0,1.41.56,8.8,,,2015-707,1/11/6/8/9/2,6.166666666666667,1244,1,15,1650,5.825153374233129,6.13596837944664
18507,8,5.0,CRIMSON HEART,P237,G Lerena,A T Millard,129,1102,10,8-1/2,6.0,6.0,5.0,8.0,1.41.56,16,,,2015-707,1/3/1/4/4/5,3.0,377,64,5,1650,7.380645161290323,6.755846585594013
18508,9,4.0,FRIENDS FOREVER,T079,C Y Ho,K L Man,129,1261,7,9,2.0,2.0,2.0,9.0,1.41.61,12,,,2015-707,14/7/12/10/1/14,9.666666666666666,1194,6,6,1650,7.464696223316913,7.077884615384615
18509,10,13.0,HEAR THE ROAR,M152,M Chadwick,S Woods,114,1161,13,9-3/4,14.0,14.0,8.0,10.0,1.41.75,27,,,2015-707,13/8/12/2/9/10,9.0,139,14,18,1650,7.277506112469438,7.129740518962076
18510,11,14.0,TRIBAL GLORY,S395,K Teetan,A Lee,113,1121,6,15,3.0,4.0,9.0,11.0,1.42.57,14,,,2015-707,8/8/10/6/12/14,9.666666666666666,1247,8,12,1650,6.691367456073339,7.369127516778524
18511,12,7.0,MASQUERADER,N234,Z Purton,A Schutz,127,1104,1,17,1.0,1.0,1.0,12.0,1.42.89,9.1,,,2015-707,10/8/3/10/6/9,7.666666666666667,1118,4,20,1650,5.284126984126984,7.7060041407867494
18512,13,6.0,NOVEL START,M255,N Callan,T K Ng,128,1067,8,18,4.0,7.0,11.0,13.0,1.43.05,14,,,2015-707,2/12/6/9/1/7,6.166666666666667,372,19,21,1650,6.43875100080064,8.121951219512194
18513,14,12.0,JOY TOGETHER,P082,K C Ng,C H Yip,111,1070,11,22,11.0,13.0,14.0,14.0,1.43.69,30,,,2015-707,4/6/13/12/6/10,8.5,404,13,19,1650,8.535493827160494,7.177492447129909
18514,1,6.0,WINNING BOY,N186,M L Yeung,A Schutz,128,976,5,-,2.0,4.0,3.0,1.0,1.23.92,25,,,2015-708,8/5/7/7/9/9,7.5,56,12,20,1400,7.4408413672217355,7.7060041407867494
